13763,301
13763,303
13764,5
13765,15
13766,66
13767,4
13768,1
13768,5
13768,6
13768,31
13769,1
13769,5
13769,6
13769,31
13770,182
13770,899
13771,43
13772,1
13772,5
13772,76
13772,6
13772,31
13773,1
13773,5
13773,6
13774,76
13774,14
13775,43
13776,301
13776,303
13777,4
13778,5
13779,32
13779,1815
13780,5
13781,21
13782,43
13783,61
13784,6
13784,1
13785,14
13786,5
13787,5
13788,5
13789,1
13790,15
13790,66
13791,5
13792,6
13793,30
13793,6
13794,21
13795,721
13796,301
13796,303
13797,5
13798,5
13799,31
13800,5
13801,73
13801,99
13802,3
13803,14
13803,4
13804,3
13805,61
13806,4
13806,15
13807,5
13808,2091
13808,301
13808,303
13809,5
13810,73
13811,21
13812,6
13813,43
13814,15
13814,222
13815,14
13816,44
13816,45
13817,301
13817,303
13818,1
13818,9
13818,61
13818,31
13819,1
13820,5
13821,222
13821,15
13822,182
13822,99
13822,204
13823,301
13823,303
13824,547
13824,282
13825,6
13826,14
13827,73
13828,43
13829,5
13830,73
13830,301
13830,303
13831,5
13832,3
13833,66
13834,273
13834,71
13835,6
13835,15
13835,1
13835,31
13835,71
13836,15
13837,5
13838,222
13839,5
13840,6
13840,33
13840,34
13841,76
13841,4
13842,240
13842,1597
13842,12
13842,1529
13843,31
13844,3
13845,5
13846,38
13847,5
13848,5
13849,5
13850,5
13851,422
13851,1695
13851,1026
13852,6
13852,5
13852,3
13852,1
13853,1
13853,31
13854,1
13854,9
13855,1
13856,2
13856,43
13857,5
13858,4
13859,14
13860,3
13861,48
13861,15
13862,33
13862,34
13863,4
13864,932
13865,423
13866,5
13867,3
13867,182
13868,6
13869,76
13870,4
13871,5
13872,6
13873,1327
13873,243
13874,2
13874,4
13874,260
13875,99
13875,33
13875,34
13876,61
13877,3
13878,43
13879,31
13880,4
13881,301
13881,303
13882,5
13883,5
13884,2
13884,43
13885,43
13886,301
13886,303
13887,6
13887,5
13887,3
13887,1
13888,4
13888,48
13889,5
13890,71
13891,5
13892,71
13893,73
13893,301
13893,303
13894,66
13894,6
13894,33
13894,34
13895,5
13896,1
13896,31
13897,3
13897,6
13898,5
13899,1
13900,6
13901,2
13901,66
13901,43
13902,6
13903,5
13904,5
13905,1327
13906,43
13907,222
13907,4
13908,39
13909,723
13910,1
13911,1
13911,30
13911,6
13912,6
13912,5
13912,3
13913,4
13914,5
13915,5
13916,423
13917,43
13917,33
13917,34
13918,15
13918,48
13919,38
13920,76
13920,14
13921,723
13922,5
13923,1
13924,5
13925,42
13925,15
13925,33
13925,34
13926,282
13927,14
13928,547
13928,282
13929,11
13929,22
13930,38
13930,10
13931,723
13932,6
13933,222
13934,31
13934,61
13935,4
13936,10
13936,22
13936,71
13937,723
13938,545
13938,282
13939,282
13939,15
13940,5
13941,5
13942,6
13943,3
13944,1577
13945,2
13946,11
13946,22
13947,6
13948,48
13949,21
13950,5
13951,5
13952,248
13952,1528
13953,248
13953,1528
13954,1
13955,5
13956,5
13957,1
13958,48
13958,66
13959,1
13960,56
13960,6303
13961,248
13961,1528
13962,5
13963,73
13963,248
13964,1
13965,248
13965,1528
13966,248
13966,1528
13967,76
13968,6
13969,14
13970,5
13970,3
13970,1
13970,6
13971,5
13971,3
13971,6
13972,5
13973,5
13974,43
13975,1
13976,30
13977,3
13978,43
13979,66
13979,76
13980,260
13981,3
13982,1
13983,15
13984,15
13984,222
13985,14
13986,43
13987,5
13988,43
13989,5
13990,4
13991,15
13991,4
13992,73
13993,2
13994,1
13995,1
13995,5
13996,5
13997,3
13997,5
13998,6
13998,5
13998,43
13999,248
14000,1
14000,5
14000,30
14000,6
14000,31
14001,21
14002,21
14003,21
14004,4
14005,21
14006,4
14007,21
14008,21
14009,66
14010,1
14011,5
14012,21
14013,423
14014,1
14015,33
14015,34
14016,5
14017,1
14017,9
14018,3
14018,6
14018,33
14018,34
14019,31
14019,5
14019,1
14020,2
14021,76
14022,5
14023,5
14024,33
14024,34
14025,14
14026,1015
14027,6
14028,879
14029,5
14030,5
14031,1183
14032,14
14032,4
14033,6
14034,5
14035,1
14036,99
14036,33
14036,34
14037,248
14037,32
14038,76
14038,14
14039,5
14040,1
14041,721
14042,5
14043,5
14043,1
14044,275
14044,8235
14045,66
14046,5
14047,31
14047,61
14048,2444
14048,33
14048,34
14049,99
14049,1015
14050,260
14051,5
14051,6
14052,4
14052,222
14053,5
14054,1
14054,9
14055,5
14056,6
14056,1
14057,43
14058,5
14059,31
14060,43
14061,21
14062,5
14063,15
14064,15
14065,31
14066,1
14067,15
14068,2
14068,14
14069,723
14070,6
14070,3
14071,5
14072,5
14073,3866
14073,1528
14074,1
14075,9
14076,5
14077,5
14078,6
14078,33
14078,34
14078,43
14079,5
14080,2
14081,5
14082,422
14083,32
14084,4
14085,5
14086,416
14087,76
14088,21
14088,66
14089,5
14090,3
14090,5
14090,6
14091,15
14091,48
14092,5
14093,2
14094,71
14094,38
14095,5
14096,31
14097,5
14097,3
14097,71
14098,43
14099,33
14099,34
14100,5
14101,5
14102,31
14103,240
14103,15
14103,278
14104,38
14105,76
14106,6
14107,71
14107,22
14108,1131
14109,240
14109,15
14109,278
14110,2
14111,31
14112,14
14113,1
14114,300
14115,5
14116,71
14116,1577
14117,1
14118,5
14119,76
14120,6
14120,5
14120,3
14120,1
14121,42
14122,61
14122,1
14122,31
14123,6
14124,48
14125,38
14126,1813
14126,1327
14126,1328
14127,48
14127,15
14128,71
14128,22
14129,43
14130,5
14131,5
14132,6
14133,5
14134,6
14135,5
14136,14
14136,15
14137,5
14138,4
14139,5
14140,5
14141,260
14141,22
14142,48
14142,15
14143,31
14144,5
14145,5
14146,547
14146,15
14147,422
14147,423
14148,3
14149,61
14150,1
14151,5
14152,6
14152,5
14152,1
14153,5
14153,3
14153,6
14154,6
14154,5
14154,1
14155,5
14155,3
14156,1
14156,5
14156,6
14157,5
14158,3
14158,5
14158,1
14158,6
14159,5
14160,43
14161,5
14162,282
14162,222
14162,3532
14163,71
14164,3
14165,5
14165,3
14166,6
14167,76
14168,1
14168,6
14168,31
14169,5
14170,282
14171,4
14172,4
14172,14
14173,6
14174,15
14175,282
14175,416
14176,5
14177,300
14178,2
14179,301
14179,721
14179,303
14180,1
14181,422
14182,14
14182,222
14183,5
14184,1
14185,48
14186,43
14187,5
14188,442
14188,278
14188,11
14189,15
14189,48
14190,6
14191,1183
14192,43
14193,5
14194,14
14195,9017
14195,6303
14196,5
14197,5
14198,66
14199,4
14199,2
14200,66
14200,6
14201,21
14202,1
14203,723
14204,271
14205,66
14205,704
14205,71
14206,1
14207,14
14208,71
14208,22
14209,3
14210,243
14211,5
14212,15
14212,73
14213,4
14214,85
14215,5
14216,5
14217,1
14218,48
14218,15
14219,5
14219,3
14220,43
14221,723
14222,5
14223,1
14224,6
14225,33
14225,34
14226,454
14226,33
14226,782
14226,34
14227,5
14228,5
14228,3
14229,5
14230,66
14231,723
14232,15
14233,5
14234,1
14235,423
14235,243
14236,5
14237,278
14238,6
14239,723
14240,182
14240,33
14240,34
14241,723
14242,43
14243,5
14244,6
14245,31
14245,61
14246,547
14246,301
14246,303
14247,31
14248,3
14249,240
14249,1346
14250,15
14251,5
14252,301
14252,303
14253,301
14253,303
14254,31
14255,61
14256,5
14257,5
14258,5
14259,76
14260,5
14261,43
14261,6
14262,422
14262,182
14263,61
14264,5
14265,6
14266,6
14267,2
14267,14
14268,1
14269,5
14270,5
14271,43
14271,6
14271,33
14271,34
14272,5
14273,260
14273,11
14274,5
14275,5
14276,66
14277,2
14278,38
14279,66
14279,1
14279,31
14280,1
14281,5
14282,6
14282,5
14282,3
14282,1
14283,5
14284,5
14285,1
14286,31
14287,182
14287,3
14288,1016
14288,246
14289,31
14290,5
14291,66
14292,5
14293,5
14293,3
14293,6
14294,5
14295,5
14295,3
14295,1
14296,66
14296,43
14297,43
14297,2
14298,5
14299,5
14300,3
14300,5
14300,1
14301,300
14302,31
14303,3
14303,5
14303,6
14304,5
14305,3
14306,5
14307,2
14307,14
14308,5
14309,5
14310,5
14311,43
14312,3
14312,6
14313,5
14314,5
14315,15
14315,4
14316,6
14316,3
14317,4
14318,2306
14318,11
14318,1529
14319,43
14320,33
14320,6
14320,34
14320,899
14321,61
14322,48
14323,5
14324,6
14325,15
14326,5
14327,14
14328,5
14329,5
14330,6
14330,66
14331,76
14331,66
14332,6
14332,3
14332,1
14333,704
14333,3
14333,6
14334,15
14335,5
14336,1
14336,3
14336,6
14337,43
14337,2
14337,14
14338,5
14339,547
14339,85
14340,2
14340,14
14341,2
14342,66
14342,15
14343,5
14344,73
14345,44
14345,45
14346,260
14346,11
14347,43
14348,61
14349,5
14350,66
14351,15
14351,48
14352,66
14352,4
14353,2
14354,5
14355,5
14356,43
14357,1
14358,260
14358,11
14359,3
14359,1
14360,76
14361,5
14362,73
14363,5
14364,73
14365,5
14366,301
14366,303
14367,73
14368,71
14369,1
14370,31
14371,5
14372,76
14372,14
14373,5
14374,300
14375,33
14375,6
14375,204
14375,34
14376,73
14377,5
14378,21
14378,260
14379,14
14380,6
14380,1
14381,5
14382,2
14383,73
14384,5
14385,43
14386,5
14387,6
14388,14
14388,76
14389,3
14389,5
14390,5
14391,5
14392,3
14392,5
14393,260
14394,76
14394,4
14395,31
14396,1
14397,30
14398,182
14399,9
14400,14
14400,76
14401,5
14402,1
14403,442
14403,278
14403,1346
14404,6
14405,2
14406,932
14406,5
14406,3
14407,5
14408,14
14408,4
14409,30
14409,6
14410,5
14411,3
14412,14
14413,3
14413,6
14414,43
14415,282
14416,1026
14417,9
14418,1
14419,31
14420,76
14420,222
14421,5
14422,1026
14423,14
14423,222
14424,1
14424,6
14424,31
14425,43
14426,2
14426,14
14427,243
14427,1327
14428,278
14428,22
14429,2
14430,14
14431,5
14432,6
14433,3
14433,5
14433,1
14433,6
14434,5
14435,5
14435,1
14436,5
14436,6
14437,10
14438,82
14438,243
14439,5
14439,260
14440,31
14441,423
14442,300
14443,5
14444,4
14445,260
14446,43
14447,33
14447,34
14448,5
14449,5
14450,1
14451,1
14452,3
14452,5
14453,3
14454,48
14454,4
14455,3
14456,2
14456,66
14457,73
14458,3
14459,1
14459,6
14460,6
14460,5
14460,704
14461,2
14462,30
14462,33
14462,34
14463,5
14464,4
14465,14
14465,4
14466,71
14466,278
14467,4
14468,1
14469,423
14470,5
14471,248
14471,423
14472,43
14473,43
14474,5
14475,43
14476,5
14477,33
14477,15
14477,34
14477,899
14478,5
14479,5
14480,14
14481,6
14482,76
14482,66
14483,5
14484,3
14485,5
14486,12
14486,12397
14487,43
14488,5
14489,260
14490,5
14491,48
14491,278
14492,5
14493,5
14494,76
14495,1
14496,1
14497,547
14497,15
14498,14
14498,4
14499,76
14500,301
14500,303
14501,5
14501,39
14502,43
14502,66
14503,4
14504,10
14505,76
14505,14
14506,879
14507,43
14508,33
14508,34
14509,1
14510,1
14510,6
14511,5
14512,301
14512,303
14513,5
14514,6
14514,5
14514,3
14515,99
14515,33
14515,34
14516,301
14516,303
14517,3
14517,5
14517,6
14518,6
14519,5
14520,3
14520,5
14521,2
14522,5
14523,4
14524,4
14524,66
14525,5
14526,3
14527,5
14527,3
14528,301
14528,303
14529,15
14529,48
14530,15
14531,3
14531,5
14532,3
14533,38
14533,15
14533,71
14534,222
14534,15
14535,899
14535,248
14535,423
14536,3
14536,5
14536,1
14536,6
14537,1
14538,31
14538,5
14538,61
14539,1
14540,15
14540,6
14541,99
14541,273
14542,5
14543,30
14544,5
14545,14
14546,2
14546,66
14547,1487
14548,1015
14548,99
14549,2
14550,5
14551,2
14552,43
14553,6
14554,5
14555,1
14556,222
14556,3532
14556,22
14557,4
14557,222
14558,43
14559,30
14560,5
14560,3
14560,6
14561,3
14562,416
14563,4
14563,14
14564,4
14564,66
14565,1
14566,3
14567,5
14568,5
14569,5
14570,5
14571,43
14572,5
14573,1
14573,5
14573,6
14574,5
14575,5
14576,73
14576,248
14576,454
14577,5
14578,1
14578,9
14579,14
14580,5
14581,260
14582,5
14583,5
14584,31
14585,5
14586,6
14587,5
14588,1
14589,1
14590,5
14590,3
14590,1
14590,6
14591,5
14592,5
14593,66
14593,260
14593,43
14594,248
14595,4
14595,15
14596,182
14596,99
14597,5
14598,4
14599,66
14600,61
14601,222
14602,9
14603,39
14603,832
14604,5
14605,21
14605,300
14606,3
14606,5
14606,1183
14606,42
14607,31
14608,9
14609,5
14610,6
14611,3
14611,1
14611,6
14612,301
14612,303
14613,4
14614,31
14615,66
14616,222
14616,2
14617,1
14618,3
14618,6
14619,1
14620,43
14620,15
14620,271
14620,1597
14621,76
14621,14
14622,1
14623,1
14624,6
14624,3
14625,1
14626,2444
14627,33
14627,34
14627,2444
14628,15
14629,31
14630,5
14631,14
14631,76
14632,73
14633,14
14634,5
14635,5
14636,43
14637,3
14638,33
14638,5
14638,34
14638,31
14639,15
14640,2
14641,5
14642,5
14643,43
14644,14
14644,4
14645,48
14646,85
14647,1
14647,9
14648,3
14649,5
14650,6
14651,3
14652,61
14653,1
14654,15
14654,48
14655,1
14656,6
14656,1
14656,31
14657,15
14657,48
14658,545
14658,222
14658,22
14658,282
14658,547
14659,1
14660,300
14661,5
14662,99
14662,1016
14663,43
14663,66
14664,5
14665,43
14666,5
14667,1
14667,3
14667,6
14668,6
14668,5
14668,1
14669,5
14670,21
14670,10
14671,5
14672,5
14673,14
14674,3
14675,66
14675,76
14676,5
14677,14
14678,82
14678,1327
14679,5
14680,76
14680,14
14681,5
14682,15
14683,5
14684,5
14685,14
14685,222
14686,5
14687,5
14688,5
14689,71
14689,278
14690,5
14691,99
14692,5
14693,5
14694,1
14694,9
14695,5
14696,5
14697,4
14698,5
14699,66
14700,5
14701,8234
14702,6
14703,30
14703,1
14703,31
14704,6
14704,5
14705,6
14706,4
14707,5
14708,5
14709,5
14710,5
14711,3
14711,6
14712,14
14713,44
14713,275
14713,45
14714,5
14715,1
14715,31
14716,15
14717,42
14718,33
14718,34
14718,43
14719,6
14719,3
14720,76
14720,14
14721,271
14721,1814
14721,1813
14722,1
14722,6
14723,1813
14723,1814
14724,5
14725,43
14726,15
14727,33
14727,34
14728,76
14729,1
14730,547
14730,282
14731,48
14732,5
14732,31
14733,6
14734,1
14735,56
14735,8234
14736,14
14736,4
14737,33
14737,6
14737,34
14738,1
14739,5
14740,5
14741,4
14742,31
14743,3
14743,5
14744,43
14745,31
14746,31
14747,76
14747,14
14748,282
14749,21
14750,9
14751,6
14752,5
14753,6
14754,2
14754,14
14755,5
14756,43
14757,5
14758,899
14759,4
14759,2
14760,5
14761,73
14761,33
14761,34
14762,5
14763,5
14764,5
14765,1
14766,43
14766,5
14766,2
14766,15
14767,2
14767,14
14768,33
14768,34
14769,222
14770,282
14771,5
14772,71
14773,5
14773,1
14774,1814
14774,1813
14775,1
14776,76
14776,66
14776,43
14777,1487
14778,1
14778,5
14779,6
14779,15
14780,6
14781,5
14782,43
14783,15
14784,2
14784,66
14785,15
14786,2
14787,15
14788,5
14789,4
14790,4
14791,182
14792,43
14793,5
14794,5
14795,14
14796,9
14797,246
14797,248
14798,43
14799,2
14799,14
14800,5
14801,15
14802,1
14802,30
14803,48
14804,1016
14804,2444
14805,1
14805,33
14805,34
14806,43
14807,5
14808,222
14809,5
14810,5
14811,5
14812,15
14813,66
14814,260
14814,5
14815,1
14816,6
14817,5
14818,1
14819,204
14820,1
14821,5
14822,5
14823,5
14824,704
14824,99
14824,273
14825,2
14825,222
14825,43
14826,4
14826,66
14827,2
14827,5
14827,222
14827,43
14828,1
14829,5
14830,1
14831,5
14831,3
14831,1
14831,6
14832,31
14833,1183
14834,1529
14835,48
14835,4
14835,15
14836,3
14837,1814
14837,8711
14838,4
14839,3
14840,5
14841,5
14842,61
14843,31
14844,6
14844,33
14844,34
14844,32
14845,15
14845,43
14846,14
14847,5
14848,66
14849,14
14850,14
14850,15
14851,43
14852,6
14853,243
14853,82
14854,1528
14854,248
14855,5
14856,43
14857,1
14858,5
14859,66
14860,5
14861,222
14862,6
14862,1
14863,222
14863,15
14864,4
14864,222
14865,6
14865,422
14866,5
14867,1015
14867,33
14867,182
14867,34
14868,48
14869,5
14870,14
14870,76
14871,5
14872,5
14873,5
14874,5
14875,43
14875,76
14876,5
14877,6
14878,1
14879,6
14880,6
14880,3
14881,5
14882,5
14882,1
14883,1
14884,5
14885,3
14886,6
14887,5
14888,43
14889,5
14890,48
14890,442
14891,48
14892,1
14893,5
14894,300
14895,1
14896,5
14897,66
14898,3
14898,416
14899,5
14900,5
14901,43
14901,15
14902,14
14902,4
14903,6
14904,6
14905,6
14906,1
14907,1
14908,5
14909,5
14910,1026
14910,899
14911,547
14911,85
14911,282
14912,30
14913,6
14913,5
14913,3
14914,43
14915,48
14915,15
14916,5
14917,66
14917,43
14918,545
14918,15
14918,1597
14918,282
14919,5
14920,6
14921,76
14922,5
14923,6
14924,1
14924,31
14925,6
14926,39
14926,1597
14927,1183
14927,782
14928,879
14929,5
14930,14
14930,2
14931,4
14932,2
14932,15
14933,1
14933,6
14934,33
14934,34
14935,5
14936,5
14937,2
14937,43
14938,15
14939,243
14939,423
14940,4
14941,5
14942,4
14943,4
14944,1
14945,4
14946,1
14946,9
14947,4
14948,4
14949,4
14950,4
14951,43
14952,4
14953,31
14954,204
14955,1016
14955,1015
14956,9
14957,48
14958,5
14959,43
14960,3
14960,6
14961,4
14962,4
14963,5
14964,5
14965,5
14965,1
14966,43
14967,15
14967,66
14968,61
14969,5
14969,3
14970,3
14971,5
14971,3
14971,1
14971,6
14972,15
14973,3
14973,5
14973,6
14974,3
14974,5
14974,1
14974,6
14975,5
14976,15
14977,73
14977,48
14978,4
14978,14
14979,1
14980,4
14981,5
14982,6
14983,1
14984,879
14984,248
14984,1183
14985,301
14985,303
14986,5
14987,14
14987,76
14988,43
14989,1
14989,9
14990,4
14991,5
14992,5
14993,6
14993,15
14993,33
14993,248
14993,34
14994,73
14995,6
14996,43
14997,1
14998,182
14998,33
14998,34
14999,14
14999,66
15000,99
15000,33
15000,34
15001,5
15001,1
15002,6
15002,3
15003,3
15004,43
15005,2
15006,31
15006,1
15007,15
15008,5
15009,48
15009,76
15010,76
15011,5
15012,5
15013,21
15013,10
15014,12
15014,1529
15015,10
15015,21
15016,9
15017,14
15018,61
15019,73
15019,33
15019,34
15019,43
15020,43
15020,416
15021,14
15021,222
15022,4
15022,2
15022,14
15023,2
15023,4
15024,5
15025,5
15026,5
15027,1
15028,4
15028,14
15029,15
15029,222
15029,2
15029,4
15029,66
15029,48
15030,5
15031,547
15031,15
15031,282
15032,73
15033,43
15033,15
15034,2
15035,2
15036,4
15036,66
15037,33
15037,15
15037,34
15037,43
15038,5
15039,5
15040,61
15041,1
15042,71
15043,6
15043,5
15043,3
15043,1
15043,33
15043,34
15043,43
15044,73
15044,33
15044,34
15045,1
15046,1
15047,6
15047,3
15048,11
15048,38
15049,14
15050,5
15051,5
15052,15
15052,14
15053,21
15054,5
15055,899
15056,66
15056,38
15056,21
15057,1327
15057,1329
15058,1
15059,5
15060,66
15061,48
15061,4
15062,5
15063,5
15064,43
15065,1
15066,782
15066,6951
15067,1
15068,5
15069,4
15070,1577
15070,300
15071,5
15072,5
15073,278
15073,15
15073,53
15073,2306
15074,301
15074,303
15075,4
15076,5
15077,6
15078,5
15079,1
15080,14
15080,6
15081,43
15082,5
15083,3
15084,1
15085,4
15086,76
15086,2
15087,66
15088,1
15089,6
15090,15
15090,1529
15091,4
15092,5
15093,182
15094,6
15095,5
15096,5
15097,15
15097,48
15098,39
15099,5
15100,1
15101,5
15102,5
15103,1
15104,282
15104,15
15104,240
15105,15
15106,5
15107,61
15107,5
15107,260
15108,5
15109,5
15110,5
15111,6
15112,14
15113,71
15114,3
15115,2
15116,5
15117,1
15118,66
15119,260
15120,5
15121,5
15122,32
15122,899
15123,21
15124,6
15125,10
15126,5
15126,3
15127,240
15127,15
15128,3
15129,5
15130,1
15131,4
15131,66
15132,5
15133,5
15134,2
15134,4
15135,3
15135,182
15136,33
15136,34
15137,33
15137,34
15138,1
15139,6
15140,3
15141,1
15141,5
15141,9
15142,66
15143,71
15144,3
15145,3866
15146,5
15147,5
15147,3
15147,6
15148,5
15149,61
15149,9
15149,1
15149,31
15150,85
15150,278
15151,5
15152,6
15152,5
15152,3
15152,1
15153,11
15154,30
15154,1
15154,31
15155,43
15155,15
15156,82
15157,5
15158,1
15159,43
15160,5
15161,5
15162,5
15163,3
15163,6
15163,43
15164,5
15165,879
15166,5
15167,5
15168,815
15168,15
15169,15
15170,879
15170,422
15170,248
15171,1
15171,9
15172,85
15173,43
15174,5
15175,43
15175,66
15175,260
15176,9
15177,76
15178,5
15179,2
15180,5
15181,5
15182,5
15182,1577
15183,1
15184,43
15185,33
15185,34
15186,66
15187,5
15188,43
15189,1016
15190,76
15191,182
15191,33
15191,34
15192,21
15193,15
15193,48
15194,5
15194,273
15195,5
15196,5
15197,5
15198,4
15199,48
15199,15
15200,43
15201,5
15202,3
15202,5
15202,6
15203,6
15203,30
15203,1
15203,33
15203,99
15203,34
15204,5
15205,5
15206,5
15207,43
15208,3
15208,6
15209,5
15209,15
15209,39
15210,66
15210,222
15211,99
15212,4
15213,2444
15214,33
15214,34
15214,2444
15215,48
15216,6
15217,222
15217,4
15218,275
15219,2
15219,4
15220,99
15220,1016
15221,48
15222,42
15222,6
15222,33
15222,34
15223,1
15223,6
15224,222
15224,3532
15224,282
15225,1
15226,5
15227,5
15228,5
15229,1016
15229,33
15229,34
15230,5
15231,99
15232,547
15232,282
15233,182
15233,33
15233,34
15233,82
15234,1
15235,2
15235,14
15236,1
15236,5
15237,1
15238,66
15238,4
15239,66
15240,43
15241,5
15242,14
15243,66
15243,43
15244,43
15245,66
15245,43
15246,5
15247,85
15247,15
15247,282
15248,1
15249,1
15250,423
15251,43
15252,1
15253,1016
15253,182
15254,48
15254,15
15255,2
15256,66
15257,282
15257,222
15258,66
15258,4
15259,5
15260,6
15260,1329
15261,3
15261,5
15261,33
15261,34
15262,3
15262,5
15262,1
15262,6
15263,3
15263,5
15263,6
15264,43
15265,5
15266,1
15267,2
15267,76
15267,43
15268,6
15269,31
15269,1
15270,31
15271,6
15272,5
15273,43
15274,43
15275,5
15276,66
15277,5
15278,38
15279,5
15280,76
15281,6
15281,899
15282,15
15282,222
15283,3
15284,6
15285,1
15286,1
15286,5
15286,9
15286,6
15287,5
15287,1
15287,6
15288,5
15289,6
15290,2
15291,6
15292,48
15292,4
15293,243
15293,1327
15294,61
15295,547
15295,282
15296,48
15296,4
15297,48
15298,15
15298,48
15299,6
15300,66
15300,14
15300,1
15300,6
15300,43
15301,248
15302,5
15303,704
15303,416
15303,21
15304,5
15305,66
15306,5
15306,3
15307,3866
15308,31
15308,5
15308,1
15308,61
15309,547
15309,85
15310,5
15311,5
15312,6
15312,1
15312,31
15313,5
15314,5
15315,66
15316,2
15317,30
15318,1
15319,1
15320,15
15321,21
15321,300
15322,5
15323,14
15324,1
15325,5
15326,222
15326,15
15327,73
15328,21
15328,10
15329,1
15330,15
15331,5
15332,442
15332,15
15333,222
15333,14
15334,442
15334,15
15335,4
15335,14
15336,4
15337,43
15338,5
15339,1
15340,1
15340,6
15341,5
15342,1
15343,6
15344,48
15344,4
15345,76
15345,15
15346,5
15347,6
15348,21
15349,43
15350,5
15351,5
15352,1
15353,5
15354,5
15355,5
15356,31
15357,5
15357,1
15358,5
15359,5
15359,1
15360,4
15361,14
15361,76
15362,33
15362,34
15363,6
15363,3
15364,1815
15364,422
15365,5
15365,1577
15365,282
15365,240
15366,5
15367,31
15368,4
15369,1
15370,32
15371,1
15371,31
15372,2
15372,14
15373,76
15374,15
15375,15
15375,48
15376,1016
15377,4
15377,15
15378,5
15379,15
15379,222
15380,222
15380,2
15380,33
15380,34
15380,38
15381,33
